,水庫名稱,有效容量(萬立方公尺),統計時間,集水區降雨量(毫米),進水量(萬立方公尺),出水量(萬立方公尺),與昨日水位差(公尺),水情時間,水位(公尺),昨日有效蓄水量(萬立方公尺),有效蓄水量(萬立方公尺),蓄水量百分比(%)
0,石門水庫,20266.1,起:2021-09-11(0時)  迄:2021-09-12(0時),3.3,194.19,589.21,-0.47,2021-09-11(23時),243.75,19602.73,19207.21,94.78%
0,石門水庫,20266.1,起:2021-09-12(0時)  迄:2021-09-13(0時),129.2,1612.74,1064.36,0.65,2021-09-12(23時),244.37,19207.21,19730.3,97.36%
0,石門水庫,20266.1,起:2021-09-13(0時)  迄:2021-09-14(0時),0.5,1778.36,1172.78,0.71,2021-09-13(23時),245.08,19730.3,20335.5,100%
0,石門水庫,20266.1,起:2021-09-14(0時)  迄:2021-09-15(0時),0,795.39,803.95,-0.01,2021-09-14(23時),245.07,20335.5,20326.81,100%
0,石門水庫,20266.1,起:2021-09-15(0時)  迄:2021-09-16(0時),0,541.99,576.46,-0.04,2021-09-15(23時),245.04,20326.81,20300.78,100%
0,石門水庫,20266.1,起:2021-09-16(0時)  迄:2021-09-17(0時),17.2,574.12,539.3,0.04,2021-09-16(23時),245.08,20300.78,20335.5,100%
0,石門水庫,20266.1,起:2021-09-17(0時)  迄:2021-09-18(0時),3.6,509.62,492.08,0.02,2021-09-17(23時),245.1,20335.5,20352.85,100%
0,石門水庫,20266.1,起:2021-09-18(0時)  迄:2021-09-19(0時),1.5,458.02,457.84,0,2021-09-18(23時),245.1,20352.85,20352.85,100%
0,石門水庫,20266.1,起:2021-09-19(0時)  迄:2021-09-20(0時),1.1,394.2,402.67,-0.01,2021-09-19(23時),245.1,20352.85,20352.85,100%
0,石門水庫,20266.1,起:2021-09-20(0時)  迄:2021-09-21(0時),1.6,349.78,340.97,0.01,2021-09-20(23時),245.1,20352.85,20352.85,100%
0,石門水庫,20266.1,起:2021-09-21(0時)  迄:2021-09-22(0時),5.6,334.45,325.55,0.01,2021-09-21(23時),245.11,20352.85,20361.53,100%
0,石門水庫,20266.1,起:2021-09-22(0時)  迄:2021-09-23(0時),1.3,327.91,336.46,-0.01,2021-09-22(23時),245.1,20361.53,20352.85,100%
0,石門水庫,20266.1,起:2021-09-23(0時)  迄:2021-09-24(0時),3.6,292.65,309.84,-0.02,2021-09-23(23時),245.07,20352.85,20326.82,100%
0,石門水庫,20266.1,起:2021-09-24(0時)  迄:2021-09-25(0時),1.7,288.78,279.88,0.01,2021-09-24(23時),245.09,20326.82,20344.18,100%
0,石門水庫,20266.1,起:2021-09-25(0時)  迄:2021-09-26(0時),0.1,264.65,221.11,0.05,2021-09-25(23時),245.14,20344.18,20387.57,100%
0,石門水庫,20266.1,起:2021-09-26(0時)  迄:2021-09-27(0時),0.1,244.53,261.73,-0.02,2021-09-26(23時),245.12,20387.57,20370.21,100%
0,石門水庫,20266.1,起:2021-09-27(0時)  迄:2021-09-28(0時),0,241.75,224.21,0.02,2021-09-27(23時),245.13,20370.21,20378.89,100%
0,石門水庫,20266.1,起:2021-09-28(0時)  迄:2021-09-29(0時),0,221.62,195.44,0.03,2021-09-28(23時),245.17,20378.89,20413.6,100%
0,石門水庫,20266.1,起:2021-09-29(0時)  迄:2021-09-30(0時),0,214.58,197.04,0.02,2021-09-29(23時),245.18,20413.6,20422.28,100%
0,石門水庫,20266.1,起:2021-09-30(0時)  迄:2021-10-01(0時),0,196.95,231.51,-0.04,2021-09-30(23時),245.15,20422.28,20396.25,100%
0,石門水庫,20266.1,起:2021-10-01(0時)  迄:2021-10-02(0時),0.1,189.53,189.36,0,2021-10-01(23時),245.15,20396.25,20396.25,100%
0,石門水庫,20266.1,起:2021-10-02(0時)  迄:2021-10-03(0時),0.1,191.97,157.07,0.04,2021-10-02(23時),245.18,20396.25,20422.28,100%
0,石門水庫,20266.1,起:2021-10-03(0時)  迄:2021-10-04(0時),0.1,180.09,214.65,-0.04,2021-10-03(23時),245.15,20422.28,20396.25,100%
0,石門水庫,20266.1,起:2021-10-04(0時)  迄:2021-10-05(0時),0.6,170.53,187.63,-0.02,2021-10-04(23時),245.13,20396.25,20378.89,100%
0,石門水庫,20266.1,起:2021-10-05(0時)  迄:2021-10-06(0時),0.5,159.69,237.62,-0.09,2021-10-05(23時),245.03,20378.89,20292.11,100%
0,石門水庫,20266.1,起:2021-10-06(0時)  迄:2021-10-07(0時),0,153.99,239.61,-0.1,2021-10-06(23時),244.93,20292.11,20206.54,99.71%
0,石門水庫,20266.1,起:2021-10-07(0時)  迄:2021-10-08(0時),1,151.28,236.04,-0.1,2021-10-07(23時),244.84,20206.54,20130,99.33%
0,石門水庫,20266.1,起:2021-10-08(0時)  迄:2021-10-09(0時),0,140.89,251.31,-0.13,2021-10-08(23時),244.71,20130,20019.45,98.78%
0,石門水庫,20266.1,起:2021-10-09(0時)  迄:2021-10-10(0時),0,137.39,188.19,-0.06,2021-10-09(23時),244.65,20019.45,19968.42,98.53%
0,石門水庫,20266.1,起:2021-10-10(0時)  迄:2021-10-11(0時),3.6,116.55,184.46,-0.08,2021-10-10(23時),244.59,19968.42,19917.4,98.28%
0,石門水庫,20266.1,起:2021-10-11(0時)  迄:2021-10-12(0時),192.4,2594.55,2339.24,0.3,2021-10-11(23時),244.88,19917.4,20164.02,99.50%
0,石門水庫,20266.1,起:2021-10-12(0時)  迄:2021-10-13(0時),56.7,5506.24,5769.67,-0.31,2021-10-12(23時),244.57,20164.02,19900.39,98.20%
0,石門水庫,20266.1,起:2021-10-13(0時)  迄:2021-10-14(0時),26.9,1781.31,1738.63,0.05,2021-10-13(23時),244.58,19900.39,19908.89,98.24%
0,石門水庫,20266.1,起:2021-10-14(0時)  迄:2021-10-15(0時),3.3,1238.94,907.08,0.39,2021-10-14(23時),245,19908.89,20266.07,100%
0,石門水庫,20266.1,起:2021-10-15(0時)  迄:2021-10-16(0時),0,802.51,750.32,0.06,2021-10-15(23時),245.06,20266.07,20318.14,100%
0,石門水庫,20266.1,起:2021-10-16(0時)  迄:2021-10-17(0時),19.7,756.22,764.69,-0.01,2021-10-16(23時),245.04,20318.14,20300.78,100%
0,石門水庫,20266.1,起:2021-10-17(0時)  迄:2021-10-18(0時),10.1,898.85,837.94,0.07,2021-10-17(23時),245.11,20300.78,20361.53,100%
0,石門水庫,20266.1,起:2021-10-18(0時)  迄:2021-10-19(0時),0.2,689.3,611.02,0.09,2021-10-18(23時),245.2,20361.53,20439.64,100%
0,石門水庫,20266.1,起:2021-10-19(0時)  迄:2021-10-20(0時),0.1,559.09,611.02,-0.06,2021-10-19(23時),245.16,20439.64,20404.92,100%
0,石門水庫,20266.1,起:2021-10-20(0時)  迄:2021-10-21(0時),0.1,516.07,550.54,-0.04,2021-10-20(23時),245.12,20404.92,20370.21,100%
0,石門水庫,20266.1,起:2021-10-21(0時)  迄:2021-10-22(0時),3.2,501.21,535.77,-0.04,2021-10-21(23時),245.07,20370.21,20326.82,100%
0,石門水庫,20266.1,起:2021-10-22(0時)  迄:2021-10-23(0時),18.1,544.8,527.26,0.02,2021-10-22(23時),245.08,20326.82,20335.5,100%
0,石門水庫,20266.1,起:2021-10-23(0時)  迄:2021-10-24(0時),3.4,563.29,528.38,0.04,2021-10-23(23時),245.14,20335.5,20387.57,100%
0,石門水庫,20266.1,起:2021-10-24(0時)  迄:2021-10-25(0時),10.9,537.75,528.94,0.01,2021-10-24(23時),245.14,20387.57,20387.57,100%
0,石門水庫,20266.1,起:2021-10-25(0時)  迄:2021-10-26(0時),2.3,511.75,528.94,-0.02,2021-10-25(23時),245.12,20387.57,20370.21,100%
0,石門水庫,20266.1,起:2021-10-26(0時)  迄:2021-10-27(0時),0.1,465.3,508.5,-0.05,2021-10-26(23時),245.07,20370.21,20326.82,100%
0,石門水庫,20266.1,起:2021-10-27(0時)  迄:2021-10-28(0時),0.8,388.63,327.72,0.07,2021-10-27(23時),245.14,20326.82,20387.57,100%
0,石門水庫,20266.1,起:2021-10-28(0時)  迄:2021-10-29(0時),0.1,346.69,329.15,0.02,2021-10-28(23時),245.15,20387.57,20396.25,100%
0,石門水庫,20266.1,起:2021-10-29(0時)  迄:2021-10-30(0時),0.1,329.29,329.12,0,2021-10-29(23時),245.15,20396.25,20396.25,100%
0,石門水庫,20266.1,起:2021-10-30(0時)  迄:2021-10-31(0時),0.35,308.61,334.45,-0.03,2021-10-30(23時),245.13,20396.25,20378.89,100%
0,石門水庫,20266.1,起:2021-10-31(0時)  迄:2021-11-01(0時),0.9,320.04,293.86,0.03,2021-10-31(23時),245.15,20378.89,20396.25,100%
0,石門水庫,20266.1,起:2021-11-01(0時)  迄:2021-11-02(0時),1,281.97,307.8,-0.03,2021-11-01(23時),245.13,20396.25,20378.89,100%
0,石門水庫,20266.1,起:2021-11-02(0時)  迄:2021-11-03(0時),0.2,260.31,208.12,0.06,2021-11-02(23時),245.18,20378.89,20422.28,100%
0,石門水庫,20266.1,起:2021-11-03(0時)  迄:2021-11-04(0時),0.8,253.7,262.16,-0.01,2021-11-03(23時),245.18,20422.28,20422.28,100%
0,石門水庫,20266.1,起:2021-11-04(0時)  迄:2021-11-05(0時),0.4,258.3,301.5,-0.05,2021-11-04(23時),245.13,20422.28,20378.89,100%
0,石門水庫,20266.1,起:2021-11-05(0時)  迄:2021-11-06(0時),0,246.23,246.06,0,2021-11-05(23時),245.14,20378.89,20387.57,100%
0,石門水庫,20266.1,起:2021-11-06(0時)  迄:2021-11-07(0時),0.1,213.77,230.96,-0.02,2021-11-06(23時),245.1,20387.57,20352.85,100%
0,石門水庫,20266.1,起:2021-11-07(0時)  迄:2021-11-08(0時),0,221.43,229.98,-0.01,2021-11-07(23時),245.11,20352.85,20361.53,100%
0,石門水庫,20266.1,起:2021-11-08(0時)  迄:2021-11-09(0時),15.1,295.58,295.41,0,2021-11-08(23時),245.1,20361.53,20352.85,100%
0,石門水庫,20266.1,起:2021-11-09(0時)  迄:2021-11-10(0時),0.2,226.4,200.14,0.03,2021-11-09(23時),245.14,20352.85,20387.57,100%
0,石門水庫,20266.1,起:2021-11-10(0時)  迄:2021-11-11(0時),1.8,191.61,226.17,-0.04,2021-11-10(23時),245.09,20387.57,20344.18,100%
0,石門水庫,20266.1,起:2021-11-11(0時)  迄:2021-11-12(0時),0,197.89,206.44,-0.01,2021-11-11(23時),245.09,20344.18,20344.18,100%
0,石門水庫,20266.1,起:2021-11-12(0時)  迄:2021-11-13(0時),5.5,184.15,210.07,-0.03,2021-11-12(23時),245.06,20344.18,20318.14,100%
0,石門水庫,20266.1,起:2021-11-13(0時)  迄:2021-11-14(0時),6.6,188.95,188.78,0,2021-11-13(23時),245.05,20318.14,20309.46,100%
0,石門水庫,20266.1,起:2021-11-14(0時)  迄:2021-11-15(0時),0.1,175.32,192.51,-0.02,2021-11-14(23時),245.02,20309.46,20283.43,100%
0,石門水庫,20266.1,起:2021-11-15(0時)  迄:2021-11-16(0時),0.1,171.82,214.67,-0.05,2021-11-15(14時),245.07,20283.43,20326.82,100%
0,石門水庫,20266.1,起:2021-11-16(0時)  迄:2021-11-17(0時),1.7,171.05,204.92,-0.04,2021-11-16(23時),244.94,20326.82,20215.05,99.75%
0,石門水庫,20266.1,起:2021-11-17(0時)  迄:2021-11-18(0時),0.3,152.7,220.53,-0.08,2021-11-17(23時),244.86,20215.05,20147.01,99.41%
0,石門水庫,20266.1,起:2021-11-18(0時)  迄:2021-11-19(0時),2.7,173.53,198.93,-0.03,2021-11-18(23時),244.82,20147.01,20112.99,99.24%
0,石門水庫,20266.1,起:2021-11-19(0時)  迄:2021-11-20(0時),1.7,154.16,222.07,-0.08,2021-11-19(23時),244.73,20112.99,20036.46,98.87%
0,石門水庫,20266.1,起:2021-11-20(0時)  迄:2021-11-21(0時),2.55,160.23,194.1,-0.04,2021-11-20(23時),244.7,20036.46,20010.94,98.74%
0,石門水庫,20266.1,起:2021-11-21(0時)  迄:2021-11-22(0時),0.1,158.37,132.62,0.03,2021-11-21(23時),244.73,20010.94,20036.46,98.87%
0,石門水庫,20266.1,起:2021-11-22(0時)  迄:2021-11-23(0時),1.3,149.9,124.24,0.03,2021-11-22(23時),244.77,20036.46,20070.47,99.03%
0,石門水庫,20266.1,起:2021-11-23(0時)  迄:2021-11-24(0時),1,144.2,127.09,0.02,2021-11-23(23時),244.79,20070.47,20087.48,99.12%
0,石門水庫,20266.1,起:2021-11-24(0時)  迄:2021-11-25(0時),0,144.2,127.01,0.02,2021-11-24(23時),244.8,20087.48,20095.99,99.16%
0,石門水庫,20266.1,起:2021-11-25(0時)  迄:2021-11-26(0時),0,135.09,126.45,0.01,2021-11-25(23時),244.82,20095.99,20112.99,99.24%
0,石門水庫,20266.1,起:2021-11-26(0時)  迄:2021-11-27(0時),11.3,144.2,127.01,0.02,2021-11-26(23時),244.84,20112.99,20130,99.33%
0,石門水庫,20266.1,起:2021-11-27(0時)  迄:2021-11-28(0時),4.4,153.23,127.57,0.03,2021-11-27(23時),244.87,20130,20155.52,99.45%
0,石門水庫,20266.1,起:2021-11-28(0時)  迄:2021-11-29(0時),0.9,167.96,116.73,0.06,2021-11-28(23時),244.92,20155.52,20198.04,99.66%
0,石門水庫,20266.1,起:2021-11-29(0時)  迄:2021-11-30(0時),0.4,139.36,113.7,0.03,2021-11-29(23時),244.96,20198.04,20232.06,99.83%
0,石門水庫,20266.1,起:2021-11-30(0時)  迄:2021-12-01(0時),3.8,150.05,124.39,0.03,2021-11-30(23時),244.99,20232.06,20257.57,99.96%
0,石門水庫,20266.1,起:2021-12-01(0時)  迄:2021-12-02(0時),0.4,139,164.31,-0.03,2021-12-01(22時),244.96,20257.57,20232.06,99.83%
0,石門水庫,20266.1,起:2021-12-02(0時)  迄:2021-12-03(0時),0.1,130.9,113.7,0.02,2021-12-02(23時),244.97,20232.06,20240.56,99.87%
0,石門水庫,20266.1,起:2021-12-03(0時)  迄:2021-12-04(0時),0,126.32,117.68,0.01,2021-12-03(23時),244.98,20240.56,20249.06,99.92%
0,石門水庫,20266.1,起:2021-12-04(0時)  迄:2021-12-05(0時),0,112.02,111.84,0,2021-12-04(23時),244.99,20249.06,20257.57,99.96%
0,石門水庫,20266.1,起:2021-12-05(0時)  迄:2021-12-06(0時),0,107.18,115.47,-0.01,2021-12-05(23時),244.7,20257.57,20010.94,98.74%
0,石門水庫,20266.1,起:2021-12-06(0時)  迄:2021-12-07(0時),0.4,102.26,136.12,-0.04,2021-12-06(23時),244.94,20010.94,20215.04,99.75%
0,石門水庫,20266.1,起:2021-12-07(0時)  迄:2021-12-08(0時),3.1,117.8,151.59,-0.04,2021-12-07(23時),244.9,20215.04,20181.02,99.58%
0,石門水庫,20266.1,起:2021-12-08(0時)  迄:2021-12-09(0時),0,101.61,144.03,-0.05,2021-12-08(7時),244.9,20181.02,20181.02,99.58%
0,石門水庫,20266.1,起:2021-12-09(0時)  迄:2021-12-10(0時),0.2,108.65,133.96,-0.03,2021-12-09(23時),244.82,20181.02,20112.99,99.24%
0,石門水庫,20266.1,起:2021-12-10(0時)  迄:2021-12-11(0時),1,101.05,126.36,-0.03,2021-12-10(23時),244.79,20112.99,20087.48,99.12%
0,石門水庫,20266.1,起:2021-12-11(0時)  迄:2021-12-12(0時),0.1,101.09,143.42,-0.05,2021-12-11(23時),244.74,20087.48,20044.96,98.91%
0,石門水庫,20266.1,起:2021-12-12(0時)  迄:2021-12-13(0時),2.7,108.09,124.93,-0.02,2021-12-12(23時),244.71,20044.96,20019.45,98.78%
0,石門水庫,20266.1,起:2021-12-13(0時)  迄:2021-12-14(0時),3.5,129.69,121.05,0.01,2021-12-13(23時),244.73,20019.45,20036.46,98.87%
0,石門水庫,20266.1,起:2021-12-14(0時)  迄:2021-12-15(0時),0,157.12,131.37,0.03,2021-12-14(23時),244.75,20036.46,20053.46,98.95%
0,石門水庫,20266.1,起:2021-12-15(0時)  迄:2021-12-16(0時),0,102.29,153.18,-0.06,2021-12-15(23時),244.7,20053.46,20010.94,98.74%
0,石門水庫,20266.1,起:2021-12-16(0時)  迄:2021-12-17(0時),0,110.25,135.57,-0.03,2021-12-16(23時),244.66,20010.94,19976.93,98.57%
0,石門水庫,20266.1,起:2021-12-17(0時)  迄:2021-12-18(0時),1.4,104.93,138.8,-0.04,2021-12-17(23時),244.63,19976.93,19951.41,98.45%
0,石門水庫,20266.1,起:2021-12-18(0時)  迄:2021-12-19(0時),0.2,114.35,114.18,0,2021-12-18(23時),244.62,19951.41,19942.91,98.41%
0,石門水庫,20266.1,起:2021-12-19(0時)  迄:2021-12-20(0時),0,98.19,115.04,-0.02,2021-12-19(23時),244.6,19942.91,19925.9,98.32%
0,石門水庫,20266.1,起:2021-12-20(0時)  迄:2021-12-21(0時),0.5,94.7,111.54,-0.02,2021-12-20(23時),244.59,19925.9,19917.4,98.28%
0,石門水庫,20266.1,起:2021-12-21(0時)  迄:2021-12-22(0時),12.9,129.25,120.61,0.01,2021-12-21(23時),244.59,19917.4,19917.4,98.28%
0,石門水庫,20266.1,起:2021-12-22(0時)  迄:2021-12-23(0時),2.6,153.01,101.95,0.06,2021-12-22(23時),244.66,19917.4,19976.93,98.57%
0,石門水庫,20266.1,起:2021-12-23(0時)  迄:2021-12-24(0時),0.2,126.36,100.61,0.03,2021-12-23(23時),244.69,19976.93,20002.44,98.70%
0,石門水庫,20266.1,起:2021-12-24(0時)  迄:2021-12-25(0時),0.5,107.44,124.29,-0.02,2021-12-24(23時),244.67,20002.44,19985.43,98.62%
0,石門水庫,20266.1,起:2021-12-25(0時)  迄:2021-12-26(0時),2.8,99.45,133.32,-0.04,2021-12-25(23時),244.63,19985.43,19951.41,98.45%
0,石門水庫,20266.1,起:2021-12-26(0時)  迄:2021-12-27(0時),1.8,113.27,113.18,0,2021-12-26(23時),244.63,19951.41,19951.41,98.45%
0,石門水庫,20266.1,起:2021-12-27(0時)  迄:2021-12-28(0時),3.5,138.54,104.33,0.04,2021-12-27(23時),244.67,19951.41,19985.43,98.62%
0,石門水庫,20266.1,起:2021-12-28(0時)  迄:2021-12-29(0時),0.1,124.76,99.1,0.03,2021-12-28(23時),244.69,19985.43,20002.44,98.70%
0,石門水庫,20266.1,起:2021-12-29(0時)  迄:2021-12-30(0時),0,115.3,98.11,0.02,2021-12-29(23時),244.72,20002.44,20027.95,98.82%
0,石門水庫,20266.1,起:2021-12-30(0時)  迄:2021-12-31(0時),0,98.54,123.85,-0.03,2021-12-30(23時),244.69,20027.95,20002.44,98.70%
0,石門水庫,20266.1,起:2021-12-31(0時)  迄:2022-01-01(0時),0,104.8,130.2,-0.03,2021-12-31(23時),244.66,20002.44,19976.93,98.57%
0,石門水庫,20266.1,起:2022-01-01(0時)  迄:2022-01-02(0時),0,81.65,132.71,-0.06,2022-01-01(23時),244.6,19976.93,19925.9,98.32%
0,石門水庫,20266.1,起:2022-01-02(0時)  迄:2022-01-03(0時),0,95.34,129.3,-0.04,2022-01-02(23時),244.56,19925.9,19891.88,98.15%
0,石門水庫,20266.1,起:2022-01-03(0時)  迄:2022-01-04(0時),0,92.79,118.28,-0.03,2022-01-03(23時),244.53,19891.88,19866.37,98.03%
0,石門水庫,20266.1,起:2022-01-04(0時)  迄:2022-01-05(0時),0,86.58,120.53,-0.04,2022-01-04(23時),244.49,19866.37,19832.35,97.86%
0,石門水庫,20266.1,起:2022-01-05(0時)  迄:2022-01-06(0時),0.1,82.81,142.43,-0.07,2022-01-05(23時),244.42,19832.35,19772.82,97.57%
0,石門水庫,20266.1,起:2022-01-06(0時)  迄:2022-01-07(0時),3.7,94.05,145.2,-0.06,2022-01-06(23時),244.35,19772.82,19713.29,97.27%
0,石門水庫,20266.1,起:2022-01-07(0時)  迄:2022-01-08(0時),6.3,92.62,126.57,-0.04,2022-01-07(23時),244.32,19713.29,19945.14,98.42%
0,石門水庫,20266.1,起:2022-01-08(0時)  迄:2022-01-09(0時),2.4,87.96,122,-0.04,2022-01-08(23時),244.28,19945.14,19910.97,98.25%
0,石門水庫,20266.1,起:2022-01-09(0時)  迄:2022-01-10(0時),0.3,86.23,145.84,-0.07,2022-01-09(23時),244.21,19910.97,19851.18,97.95%
0,石門水庫,20266.1,起:2022-01-10(0時)  迄:2022-01-11(0時),0.3,91.89,134.4,-0.05,2022-01-10(23時),244.16,19851.18,19808.47,97.74%
0,石門水庫,20266.1,起:2022-01-11(0時)  迄:2022-01-12(0時),3.85,93.7,119.27,-0.03,2022-01-11(23時),244.13,19808.47,19782.84,97.62%
0,石門水庫,20266.1,起:2022-01-12(0時)  迄:2022-01-13(0時),0.1,82.95,116.9,-0.04,2022-01-12(23時),244.09,19782.84,19748.67,97.45%
0,石門水庫,20266.1,起:2022-01-13(0時)  迄:2022-01-14(0時),0.3,84.5,144.11,-0.07,2022-01-13(23時),244.02,19748.67,19688.88,97.15%
0,石門水庫,20266.1,起:2022-01-14(0時)  迄:2022-01-15(0時),0.2,74.52,133.45,-0.07,2022-01-14(23時),243.93,19688.88,19612.93,96.78%
0,石門水庫,20266.1,起:2022-01-15(0時)  迄:2022-01-16(0時),0,81.78,123.68,-0.05,2022-01-15(23時),243.9,19612.93,19587.7,96.65%
0,石門水庫,20266.1,起:2022-01-16(0時)  迄:2022-01-17(0時),0.6,80.96,122.86,-0.05,2022-01-16(23時),243.85,19587.7,19545.65,96.45%
0,石門水庫,20266.1,起:2022-01-17(0時)  迄:2022-01-18(0時),10.7,79.1,137.85,-0.07,2022-01-17(23時),243.78,19545.65,19486.78,96.15%
0,石門水庫,20266.1,起:2022-01-18(0時)  迄:2022-01-19(0時),7.4,93.18,143.47,-0.06,2022-01-18(23時),243.72,19486.78,19436.32,95.91%
0,石門水庫,20266.1,起:2022-01-19(0時)  迄:2022-01-20(0時),2.2,116.77,116.68,0,2022-01-19(23時),243.72,19436.32,19436.32,95.91%
0,石門水庫,20266.1,起:2022-01-20(0時)  迄:2022-01-21(0時),3.5,110.73,118.93,-0.01,2022-01-20(23時),243.71,19436.32,19427.91,95.86%
0,石門水庫,20266.1,起:2022-01-21(0時)  迄:2022-01-22(0時),24.5,169.51,144.2,0.03,2022-01-21(23時),243.73,19427.91,19444.73,95.95%
0,石門水庫,20266.1,起:2022-01-22(0時)  迄:2022-01-23(0時),15.8,242.83,141.83,0.12,2022-01-22(23時),243.86,19444.73,19554.06,96.49%
0,石門水庫,20266.1,起:2022-01-23(0時)  迄:2022-01-24(0時),0.2,218.94,101.17,0.14,2022-01-23(23時),243.99,19554.06,19663.38,97.03%
0,石門水庫,20526.01,起:2022-01-24(0時)  迄:2022-01-25(0時),3.6,183.99,98.37,0.1,2022-01-24(23時),244.09,19663.38,19748.67,96.21%
0,石門水庫,20526.01,起:2022-01-25(0時)  迄:2022-01-26(0時),0.7,141.22,98.37,0.05,2022-01-25(23時),244.14,19748.67,19791.38,96.42%
0,石門水庫,20526.01,起:2022-01-26(0時)  迄:2022-01-27(0時),0,134.87,100.48,0.04,2022-01-26(23時),244.19,19791.38,19834.09,96.63%
0,石門水庫,20526.01,起:2022-01-27(0時)  迄:2022-01-28(0時),0,109,108.82,0,2022-01-27(23時),244.19,19834.09,19834.09,96.63%
0,石門水庫,20526.01,起:2022-01-28(0時)  迄:2022-01-29(0時),1.6,118.11,135.04,-0.02,2022-01-28(23時),244.17,19834.09,19817.01,96.55%
0,石門水庫,20526.01,起:2022-01-29(0時)  迄:2022-01-30(0時),8.4,117.42,134.35,-0.02,2022-01-29(23時),244.15,19817.01,19799.93,96.46%
0,石門水庫,20526.01,起:2022-01-30(0時)  迄:2022-01-31(0時),2.5,149,131.8,0.02,2022-01-30(23時),244.17,19799.93,19817.01,96.55%
0,石門水庫,20526.01,起:2022-01-31(0時)  迄:2022-02-01(0時),0.1,130.42,113.14,0.02,2022-01-31(23時),244.19,19817.01,19834.09,96.63%
0,石門水庫,20526.01,起:2022-02-01(0時)  迄:2022-02-02(0時),14.3,134.87,109.12,0.03,2022-02-01(23時),244.22,19834.09,19859.72,96.75%
0,石門水庫,20526.01,起:2022-02-02(0時)  迄:2022-02-03(0時),5.8,203.43,100.7,0.12,2022-02-02(23時),244.33,19859.72,19953.69,97.21%
0,石門水庫,20526.01,起:2022-02-03(0時)  迄:2022-02-04(0時),15,226.58,89.81,0.16,2022-02-03(23時),244.48,19953.69,20081.82,97.84%
0,石門水庫,20526.01,起:2022-02-04(0時)  迄:2022-02-05(0時),3.5,267.71,88.26,0.21,2022-02-04(23時),244.7,20081.82,20269.75,98.75%
0,石門水庫,20526.01,起:2022-02-05(0時)  迄:2022-02-06(0時),0.7,200.58,89.38,0.13,2022-02-05(23時),244.84,20269.75,20389.34,99.33%
0,石門水庫,20526.01,起:2022-02-06(0時)  迄:2022-02-07(0時),0,164.25,95.73,0.08,2022-02-06(23時),244.92,20389.34,20457.67,99.67%
0,石門水庫,20526.01,起:2022-02-07(0時)  迄:2022-02-08(0時),9.7,180.4,137.55,0.05,2022-02-07(23時),244.97,20457.67,20500.38,99.88%
0,石門水庫,20526.01,起:2022-02-08(0時)  迄:2022-02-09(0時),3,186.67,160.83,0.03,2022-02-08(23時),244.99,20500.38,20517.47,99.96%
0,石門水庫,20526.01,起:2022-02-09(0時)  迄:2022-02-10(0時),1.5,188.01,179.19,0.01,2022-02-09(23時),245,20517.47,20526.01,100%
0,石門水庫,20526.01,起:2022-02-10(0時)  迄:2022-02-11(0時),0.5,162.34,136.17,0.03,2022-02-10(23時),245.03,20526.01,20552.06,100%
0,石門水庫,20526.01,起:2022-02-11(0時)  迄:2022-02-12(0時),0,133.7,219.5,-0.1,2022-02-11(23時),244.94,20552.06,20474.76,99.75%
0,石門水庫,20526.01,起:2022-02-12(0時)  迄:2022-02-13(0時),0.1,118.2,212.03,-0.11,2022-02-12(23時),244.84,20474.76,20389.34,99.33%
0,石門水庫,20526.01,起:2022-02-13(0時)  迄:2022-02-14(0時),13.7,163.25,214.32,-0.06,2022-02-13(23時),244.77,20389.34,20329.54,99.04%
0,石門水庫,20526.01,起:2022-02-14(0時)  迄:2022-02-15(0時),39.6,580.39,236.08,0.4,2022-02-14(23時),245.17,20329.54,20673.63,100%
0,石門水庫,20526.01,起:2022-02-15(0時)  迄:2022-02-16(0時),0.2,402.86,498.25,-0.11,2022-02-15(23時),245.06,20673.63,20578.11,100%
0,石門水庫,20526.01,起:2022-02-16(0時)  迄:2022-02-17(0時),0.4,262.36,296.92,-0.04,2022-02-16(23時),245.03,20578.11,20552.06,100%
0,石門水庫,20526.01,起:2022-02-17(0時)  迄:2022-02-18(0時),0.8,187.91,452.81,-0.31,2022-02-17(23時),244.72,20552.06,20286.83,98.83%
0,石門水庫,20526.01,起:2022-02-18(0時)  迄:2022-02-19(0時),3.9,166.66,525.39,-0.42,2022-02-18(23時),244.31,20286.83,19936.6,97.13%
0,石門水庫,20526.01,起:2022-02-19(0時)  迄:2022-02-20(0時),24.6,232.3,351.79,-0.14,2022-02-19(23時),244.17,19936.6,19817.01,96.55%
